relative_path,kind,target,date,read_ok,error,sha256,size_bytes,shape,finite_fraction,minimum,median,maximum,saturated_fraction_4095,object,date_obs,mjd_obs,exptime,has_required_science_headers
database\observations\2026-08-21\Qatar-1\session_01\Qatar-1260821080916.fits,science,Qatar-1,2026-08-21,True,,cdd8c6385a8a67382983936dc1235384d93e432c40112836e9484334ddbf00ed,656640,500x650,1.0,206.0,402.0,4095.0,0.00010461538461538461,Qatar-1,2026-08-21T01:09:16.781-0700,61273.34,60.0,True
database\observations\2026-08-21\Qatar-1\session_01\Qatar-1260821081215.fits,science,Qatar-1,2026-08-21,True,,0a968a06a5c1bff332ec906535f8d6ad82686e565f1b7fd82a99114fdb99c2fa,656640,500x650,1.0,0.0,402.0,4095.0,0.0001446153846153846,Qatar-1,2026-08-21T01:12:15.185-0700,61273.342,60.0,True
database\observations\2026-08-21\Qatar-1\session_01\Qatar-1260821081515.fits,science,Qatar-1,2026-08-21,True,,a28055ee66f4080ccd5e032982e8d1b5a6093d75778b2e98292f8b9c5340285c,656640,500x650,1.0,203.0,402.0,4095.0,0.00011692307692307692,Qatar-1,2026-08-21T01:15:15.581-0700,61273.344,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823035758.fits,science,CoRoT-2,2026-08-23,True,,7cdd2c5022d28378fcf82adcaf679ea92b90ff2ef9f3f65b536abc95686eeb5a,656640,500x650,1.0,222.0,725.0,3325.0,0.0,CoRoT-2,2026-08-22T20:57:58.009-0700,61275.165,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823040015.fits,science,CoRoT-2,2026-08-23,True,,c1e73067d2cd230f37b1bf3efe1a709c5783f1c10806c3557ee6dbfcd34a4329,656640,500x650,1.0,224.0,785.0,3471.0,0.0,CoRoT-2,2026-08-22T21:00:15.500-0700,61275.167,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823040315.fits,science,CoRoT-2,2026-08-23,True,,c4ded554bf1aa5481f38c5ea0bd2a802cc9415435a1e692b61753ae0dae6019d,656640,500x650,1.0,235.0,993.0,3684.0,0.0,CoRoT-2,2026-08-22T21:03:15.938-0700,61275.169,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823040615.fits,science,CoRoT-2,2026-08-23,True,,8cacc435db15e19032606f91ee2fb8fccde3a11413cec9c9ff3fc962668e98a2,656640,500x650,1.0,226.0,844.0,3428.0,0.0,CoRoT-2,2026-08-22T21:06:15.311-0700,61275.171,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823040915.fits,science,CoRoT-2,2026-08-23,True,,7cd49cf47711012bb9ce3067f7d9d244251a61266e007947e4461944f3387ea2,656640,500x650,1.0,217.0,654.0,3403.0,0.0,CoRoT-2,2026-08-22T21:09:15.731-0700,61275.173,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823041215.fits,science,CoRoT-2,2026-08-23,True,,1ab8c4a303d6d396edfc58a3917cef5c4aca3fae095c188d795cd7099ceee366,656640,500x650,1.0,218.0,665.0,3418.0,0.0,CoRoT-2,2026-08-22T21:12:15.157-0700,61275.175,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823041515.fits,science,CoRoT-2,2026-08-23,True,,d0a513ea491622d9344767cb10cbc542363f42c7be49e4029944f369aea34841,656640,500x650,1.0,0.0,640.0,4095.0,2.7692307692307694e-05,CoRoT-2,2026-08-22T21:15:15.504-0700,61275.177,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823041815.fits,science,CoRoT-2,2026-08-23,True,,b05910ef0fab77888ed700b6c1228c43c1b156991148fb2bf5f75879a91afae5,656640,500x650,1.0,224.0,799.0,3585.0,0.0,CoRoT-2,2026-08-22T21:18:15.901-0700,61275.179,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823042115.fits,science,CoRoT-2,2026-08-23,True,,7a4c81800bda81d338593687cbda3fb1f9d08cefd3e81c5ae9d011430edcf095,656640,500x650,1.0,221.0,753.0,3546.0,0.0,CoRoT-2,2026-08-22T21:21:15.390-0700,61275.181,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823042415.fits,science,CoRoT-2,2026-08-23,True,,1f393afd127d822df386f73dfef891c9faf15611c0550040de00281cefda2bf9,656640,500x650,1.0,239.0,1293.0,3898.0,0.0,CoRoT-2,2026-08-22T21:24:15.915-0700,61275.184,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823042715.fits,science,CoRoT-2,2026-08-23,True,,337d8a6a7c4ca7a0c98ad38843da1d31e3a5f4bf1055375bbfb2c3826dd30929,656640,500x650,1.0,244.0,1189.0,3858.0,0.0,CoRoT-2,2026-08-22T21:27:15.370-0700,61275.186,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823043015.fits,science,CoRoT-2,2026-08-23,True,,4b3818fa7b656ffdff194e37d6290c5e8751cfe00bdcd2411c59ca7f93a35534,656640,500x650,1.0,226.0,853.0,3510.0,0.0,CoRoT-2,2026-08-22T21:30:15.968-0700,61275.188,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823043315.fits,science,CoRoT-2,2026-08-23,True,,f1d4b13021c16a90ffe6b2a7ad7a8040eb34f9d48497878fd4c239f981aebe82,656640,500x650,1.0,217.0,611.0,3377.0,0.0,CoRoT-2,2026-08-22T21:33:15.541-0700,61275.19,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823043615.fits,science,CoRoT-2,2026-08-23,True,,bfe4e21cee4669c89c3a5acbcb1c7ac14340efa65e4dadddc41d14e3490edc8b,656640,500x650,1.0,211.0,543.0,3256.0,0.0,CoRoT-2,2026-08-22T21:36:15.944-0700,61275.192,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823043915.fits,science,CoRoT-2,2026-08-23,True,,37166779d50291997e8d007036e9e8d677cc5f4d5f46e7765070da2e2166e4e8,656640,500x650,1.0,212.0,524.0,3336.0,0.0,CoRoT-2,2026-08-22T21:39:15.301-0700,61275.194,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823044215.fits,science,CoRoT-2,2026-08-23,True,,e102f5489c571221e5cdec624d4bee6a629a94a5384e3ae87c0a81c2b17bab0e,656640,500x650,1.0,210.0,497.0,3325.0,0.0,CoRoT-2,2026-08-22T21:42:15.751-0700,61275.196,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823044516.fits,science,CoRoT-2,2026-08-23,True,,259a9f517114e5e3447052d957db2d00227e5f615a66c1d0c655aeb28ebb5c4f,656640,500x650,1.0,211.0,504.0,3328.0,0.0,CoRoT-2,2026-08-22T21:45:16.124-0700,61275.198,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823044815.fits,science,CoRoT-2,2026-08-23,True,,0fcc2060c801dcecdf63d44968fc315d4cc248b0828960add701c945dc679915,656640,500x650,1.0,208.0,507.0,3314.0,0.0,CoRoT-2,2026-08-22T21:48:15.499-0700,61275.2,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823045115.fits,science,CoRoT-2,2026-08-23,True,,56f94c9bb9f67a3e49f694c3e3435d2dc256a5f78a4046cf98698b40a8811961,656640,500x650,1.0,210.0,539.0,3190.0,0.0,CoRoT-2,2026-08-22T21:51:15.916-0700,61275.202,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823045415.fits,science,CoRoT-2,2026-08-23,True,,1653c68bf6d0c5cabade72d213a6954595a650fc4cea06d86ace7cb986e15f96,656640,500x650,1.0,214.0,606.0,3191.0,0.0,CoRoT-2,2026-08-22T21:54:15.262-0700,61275.204,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823045715.fits,science,CoRoT-2,2026-08-23,True,,a25598533f474d2bc1bbe1a8b1bff564c4f770625a13d4d9475fc8dc3e65bc9a,656640,500x650,1.0,217.0,680.0,3408.0,0.0,CoRoT-2,2026-08-22T21:57:15.665-0700,61275.206,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823050015.fits,science,CoRoT-2,2026-08-23,True,,ebe13ccbfb99ccf791d60e96da22108a3cef067745eb3ac4d611f7cff402d580,656640,500x650,1.0,216.0,616.0,3341.0,0.0,CoRoT-2,2026-08-22T22:00:15.980-0700,61275.209,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823050315.fits,science,CoRoT-2,2026-08-23,True,,01dc31ab588a5dd6ccebf571808b70c21e3c73924f929f3128b77d135b337565,656640,500x650,1.0,215.0,618.0,3382.0,0.0,CoRoT-2,2026-08-22T22:03:15.548-0700,61275.211,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823050615.fits,science,CoRoT-2,2026-08-23,True,,9f2c95fa8e55065b7cf711fdc4615d6f8dc4a46d5f65abc1c583733eb493b2ff,656640,500x650,1.0,218.0,715.0,3444.0,0.0,CoRoT-2,2026-08-22T22:06:15.903-0700,61275.213,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823050915.fits,science,CoRoT-2,2026-08-23,True,,847defa1fc88d8670ab9ad151d56695d781ee833c0e58948ede6951e4f8bb55f,656640,500x650,1.0,228.0,958.0,3542.0,0.0,CoRoT-2,2026-08-22T22:09:15.246-0700,61275.215,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823051215.fits,science,CoRoT-2,2026-08-23,True,,c744f674c9b44c387366e2cfd360d0dfc5a25982866a1596f7132f42c222a484,656640,500x650,1.0,228.0,922.0,3542.0,0.0,CoRoT-2,2026-08-22T22:12:15.630-0700,61275.217,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823051516.fits,science,CoRoT-2,2026-08-23,True,,4990f93ff95b776895f557f3dfffe1915a713042943cb6ba5e647c9ee4781a53,656640,500x650,1.0,219.0,702.0,3426.0,0.0,CoRoT-2,2026-08-22T22:15:16.062-0700,61275.219,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823051815.fits,science,CoRoT-2,2026-08-23,True,,c94b2a8ba42d4e0cd1d5148d7a1e079509c6eb959e81a6f540f52794564d10da,656640,500x650,1.0,228.0,860.0,3471.0,0.0,CoRoT-2,2026-08-22T22:18:15.438-0700,61275.221,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823052115.fits,science,CoRoT-2,2026-08-23,True,,e7d5a530a38371ae39a9389688a740be402503fc38a82b3616d6f3ed1553766b,656640,500x650,1.0,217.0,654.0,3090.0,0.0,CoRoT-2,2026-08-22T22:21:15.779-0700,61275.223,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823052416.fits,science,CoRoT-2,2026-08-23,True,,3bcf08421914472bc907315373e357a92e47e1d3b0535b0b869420472a0ad12a,656640,500x650,1.0,215.0,630.0,3200.0,0.0,CoRoT-2,2026-08-22T22:24:16.128-0700,61275.225,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823052715.fits,science,CoRoT-2,2026-08-23,True,,55df7576db00d488caaf51fdf711f98841ebb43bc3b40973ea6c672c20fa4c1e,656640,500x650,1.0,219.0,704.0,3182.0,0.0,CoRoT-2,2026-08-22T22:27:15.490-0700,61275.227,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823053015.fits,science,CoRoT-2,2026-08-23,True,,f2872c829c6ae99b34d3efbf48d930e36665cc60e29683090779af4d0f1c5f44,656640,500x650,1.0,215.0,590.0,4095.0,3.076923076923077e-06,CoRoT-2,2026-08-22T22:30:15.956-0700,61275.229,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823053315.fits,science,CoRoT-2,2026-08-23,True,,811b817f6df9c439487e9a7f07862093247db46827b7a8105d62e4d65cec5f52,656640,500x650,1.0,231.0,774.0,3414.0,0.0,CoRoT-2,2026-08-22T22:33:15.340-0700,61275.231,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823053616.fits,science,CoRoT-2,2026-08-23,True,,82f4f48ffaed1129012c6be5bd98024f0b9ac8a7aaa236715f132151b09eddad,656640,500x650,1.0,213.0,573.0,3362.0,0.0,CoRoT-2,2026-08-22T22:36:16.756-0700,61275.234,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823053915.fits,science,CoRoT-2,2026-08-23,True,,a736d9d32f8ff39e8c423eba6dae4cbc5583631317734bde4da6c63531f17874,656640,500x650,1.0,213.0,586.0,3366.0,0.0,CoRoT-2,2026-08-22T22:39:15.191-0700,61275.236,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823054215.fits,science,CoRoT-2,2026-08-23,True,,bc0369ef2100ae3c80bac4c026579a9d8353948bd0d0e2bf170cc7522e4bc4d4,656640,500x650,1.0,214.0,580.0,3153.0,0.0,CoRoT-2,2026-08-22T22:42:15.555-0700,61275.238,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823054515.fits,science,CoRoT-2,2026-08-23,True,,19bdae9935d447c570d970bdc418be69e1bb40802ace5afd8853e689d6fd2b4a,656640,500x650,1.0,214.0,567.0,3358.0,0.0,CoRoT-2,2026-08-22T22:45:15.989-0700,61275.24,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823054815.fits,science,CoRoT-2,2026-08-23,True,,f77b402cd3e8451a6db47683a5d33ad94ce5958f4897fcc6bcb82b415d682c0f,656640,500x650,1.0,212.0,558.0,3174.0,0.0,CoRoT-2,2026-08-22T22:48:15.484-0700,61275.242,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823055115.fits,science,CoRoT-2,2026-08-23,True,,40436aa575b8fa2e639a701fbba5c953f827fd23718d3d408b11a1c1e54aaf7d,656640,500x650,1.0,211.0,552.0,3299.0,0.0,CoRoT-2,2026-08-22T22:51:15.985-0700,61275.244,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823055415.fits,science,CoRoT-2,2026-08-23,True,,64a0138c475e7193bd6f04a4fcd07eba041634e54393ffb7d7eb1233e0bfd47d,656640,500x650,1.0,210.0,538.0,3330.0,0.0,CoRoT-2,2026-08-22T22:54:15.402-0700,61275.246,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823055715.fits,science,CoRoT-2,2026-08-23,True,,5af72a39d247d53fa5adaf1e7af782a183327337dbc3525b09a47c069e94072c,656640,500x650,1.0,210.0,546.0,3299.0,0.0,CoRoT-2,2026-08-22T22:57:15.760-0700,61275.248,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823060016.fits,science,CoRoT-2,2026-08-23,True,,b1d1f802cd3b1ebc0dc126490d2f8c1999092c20e56a390c442cd161fc80966f,656640,500x650,1.0,213.0,560.0,3347.0,0.0,CoRoT-2,2026-08-22T23:00:16.112-0700,61275.25,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823060315.fits,science,CoRoT-2,2026-08-23,True,,9fd4f0d3df6863ce2b64089d89c8a7521fb94790da0790d81f1bc52209aa258a,656640,500x650,1.0,213.0,546.0,3181.0,0.0,CoRoT-2,2026-08-22T23:03:15.456-0700,61275.252,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823060615.fits,science,CoRoT-2,2026-08-23,True,,324b03a16e74304d5d8ab037a8725d0f6c2e8ed3581a3c1923b9bb0788e6d618,656640,500x650,1.0,211.0,515.0,3087.0,0.0,CoRoT-2,2026-08-22T23:06:15.842-0700,61275.254,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823061216.fits,science,CoRoT-2,2026-08-23,True,,05d14989f08974b443f722f48b741866b44e871bb242e7f0e65146e3a00a20d9,656640,500x650,1.0,211.0,485.0,3319.0,0.0,CoRoT-2,2026-08-22T23:12:16.690-0700,61275.259,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823061516.fits,science,CoRoT-2,2026-08-23,True,,5d8cf0b873fb0de609dc82b079600dfdca00474c2f1eb798300592262abcf8c3,656640,500x650,1.0,207.0,481.0,3135.0,0.0,CoRoT-2,2026-08-22T23:15:16.039-0700,61275.261,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823061815.fits,science,CoRoT-2,2026-08-23,True,,37e0f614c4917569639b49afad7858e159f6a1fee7dba9a26ef4606021a68df6,656640,500x650,1.0,209.0,488.0,3321.0,0.0,CoRoT-2,2026-08-22T23:18:15.407-0700,61275.263,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823062115.fits,science,CoRoT-2,2026-08-23,True,,91aa99f3015f3a6e73bf24502adf1c7fdb0a24ba55137bf3ed965a4208048373,656640,500x650,1.0,209.0,500.0,3328.0,0.0,CoRoT-2,2026-08-22T23:21:15.791-0700,61275.265,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823062415.fits,science,CoRoT-2,2026-08-23,True,,29f80ccc1ece545518b86e797031fbe14e9f7e2c696ef48c891253de238028b5,656640,500x650,1.0,212.0,530.0,3333.0,0.0,CoRoT-2,2026-08-22T23:24:15.270-0700,61275.267,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823062715.fits,science,CoRoT-2,2026-08-23,True,,dced251e39357a3ea7ad8ad28ba962e9e4bb1cc21c4a5c4b525b344ff4f2bd2a,656640,500x650,1.0,223.0,742.0,3310.0,0.0,CoRoT-2,2026-08-22T23:27:15.688-0700,61275.269,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823063016.fits,science,CoRoT-2,2026-08-23,True,,53642133b72577d62b11bf05e2cd1a8ca436eb995d241cb2dcf5b1d75e44b8fd,656640,500x650,1.0,228.0,852.0,3418.0,0.0,CoRoT-2,2026-08-22T23:30:16.015-0700,61275.271,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823063315.fits,science,CoRoT-2,2026-08-23,True,,4845c30b37a5c5e95e8b667596e57987fb393be48ce04960bac7962b76fc0fd4,656640,500x650,1.0,219.0,722.0,3325.0,0.0,CoRoT-2,2026-08-22T23:33:15.549-0700,61275.273,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823063616.fits,science,CoRoT-2,2026-08-23,True,,ed55d9aaac0497cfbdfd2a91c96e49c275d751c40a64fd210c66df2c340f964f,656640,500x650,1.0,221.0,710.0,3437.0,0.0,CoRoT-2,2026-08-22T23:36:16.944-0700,61275.275,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823063916.fits,science,CoRoT-2,2026-08-23,True,,fccf85f3052c4ffeef6c80ea10e706333a3006ca7c39fa670dd68c84a4767a5d,656640,500x650,1.0,218.0,700.0,3309.0,0.0,CoRoT-2,2026-08-22T23:39:16.377-0700,61275.277,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823064215.fits,science,CoRoT-2,2026-08-23,True,,8be571e51c7a828ade575284e4f9bb462a041a49d96848a66067a5c96e74b430,656640,500x650,1.0,223.0,786.0,3481.0,0.0,CoRoT-2,2026-08-22T23:42:15.875-0700,61275.279,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823064515.fits,science,CoRoT-2,2026-08-23,True,,5521880032119b8d3bfc304b3d82fadb04ad9f48d8f6eb937496d4320a293eef,656640,500x650,1.0,223.0,760.0,3458.0,0.0,CoRoT-2,2026-08-22T23:45:15.334-0700,61275.281,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823064816.fits,science,CoRoT-2,2026-08-23,True,,67915668b72df98264a8b4bf29d4a9e5b77cd6cd9f78e4936066a3bc6b024265,656640,500x650,1.0,219.0,729.0,3259.0,0.0,CoRoT-2,2026-08-22T23:48:16.714-0700,61275.284,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823065115.fits,science,CoRoT-2,2026-08-23,True,,643e09d01b002a263f4d6ddb26fe2011a4112d9232dfbd9539277da2531eff5c,656640,500x650,1.0,213.0,608.0,4049.0,0.0,CoRoT-2,2026-08-22T23:51:15.162-0700,61275.286,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823065415.fits,science,CoRoT-2,2026-08-23,True,,5acc14bac41995c6d1a5659c5f05956868e0d83d198f939af032e143ba4cac35,656640,500x650,1.0,218.0,633.0,3755.0,0.0,CoRoT-2,2026-08-22T23:54:15.522-0700,61275.288,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823065715.fits,science,CoRoT-2,2026-08-23,True,,cd43f63ddfc96b108c6a7647b9fdef1d41b6a8272b82da6dade2612fafb5f76c,656640,500x650,1.0,209.0,533.0,4095.0,6.153846153846154e-06,CoRoT-2,2026-08-22T23:57:15.977-0700,61275.29,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823070015.fits,science,CoRoT-2,2026-08-23,True,,92e6a2017436d8dbc79a1f1620f0751239fb25aa4d4964df0b260c8b4edb09b7,656640,500x650,1.0,210.0,521.0,4095.0,1.2307692307692308e-05,CoRoT-2,2026-08-23T00:00:15.505-0700,61275.292,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823070316.fits,science,CoRoT-2,2026-08-23,True,,629b88c62d3eb33039c2a156f60355a79fc199f185cae24bd18b943e11c37791,656640,500x650,1.0,210.0,532.0,4095.0,9.23076923076923e-06,CoRoT-2,2026-08-23T00:03:16.911-0700,61275.294,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823070615.fits,science,CoRoT-2,2026-08-23,True,,79bf8bf44608745d12fca2958a09a5f41ea4780f5547f6a193e22822c10d22b0,656640,500x650,1.0,219.0,755.0,3428.0,0.0,CoRoT-2,2026-08-23T00:06:15.296-0700,61275.296,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823070915.fits,science,CoRoT-2,2026-08-23,True,,0f81c5109cf97093278fcf4f2efc2c13789db53d5121776915af67c26a536f79,656640,500x650,1.0,209.0,510.0,4095.0,6.153846153846154e-06,CoRoT-2,2026-08-23T00:09:15.720-0700,61275.298,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823071216.fits,science,CoRoT-2,2026-08-23,True,,e6d6b865d3cc980320c9c9128a9856d36c6efd30703e868f4130ddcd10de5d69,656640,500x650,1.0,209.0,493.0,4095.0,9.23076923076923e-06,CoRoT-2,2026-08-23T00:12:16.087-0700,61275.3,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823071515.fits,science,CoRoT-2,2026-08-23,True,,b1201614a73a0c62015b1545b3cea905b95ce7122d0dd92f47d0b842da9e8143,656640,500x650,1.0,211.0,541.0,4095.0,1.2307692307692308e-05,CoRoT-2,2026-08-23T00:15:15.482-0700,61275.302,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823071815.fits,science,CoRoT-2,2026-08-23,True,,04d3421cebdb9e0213b8bd5aba4050d6ff57ab56e3327cac643a3af3519b37fa,656640,500x650,1.0,209.0,515.0,4095.0,6.153846153846154e-06,CoRoT-2,2026-08-23T00:18:15.791-0700,61275.304,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823072115.fits,science,CoRoT-2,2026-08-23,True,,189bf405f4bc910f764a9bb232566b106c69dff677fe86faf2db2f4df6d29c17,656640,500x650,1.0,210.0,549.0,4095.0,6.153846153846154e-06,CoRoT-2,2026-08-23T00:21:15.145-0700,61275.306,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823072415.fits,science,CoRoT-2,2026-08-23,True,,5b4ba6385acca26b49b77ac7f9dffa36536f42ec2e3bb6f9e67162bf75342e55,656640,500x650,1.0,210.0,524.0,4095.0,1.846153846153846e-05,CoRoT-2,2026-08-23T00:24:15.594-0700,61275.309,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823072715.fits,science,CoRoT-2,2026-08-23,True,,bd53755608a4d31ba218c6863d73dfcb8e02796f44e5cbb66fb5dfe05d22e9da,656640,500x650,1.0,209.0,511.0,4095.0,1.2307692307692308e-05,CoRoT-2,2026-08-23T00:27:15.981-0700,61275.311,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823073015.fits,science,CoRoT-2,2026-08-23,True,,7f659fa1d941c2d60821866ac8a84050f78e4520a4481019966ef4cf46d52623,656640,500x650,1.0,209.0,509.0,4095.0,1.2307692307692308e-05,CoRoT-2,2026-08-23T00:30:15.453-0700,61275.313,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823073315.fits,science,CoRoT-2,2026-08-23,True,,8573d3f0a86f8ee70db2d9a637715a24e86015800a779779e499a27af1f6a56b,656640,500x650,1.0,215.0,645.0,4095.0,6.153846153846154e-06,CoRoT-2,2026-08-23T00:33:15.809-0700,61275.315,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823073615.fits,science,CoRoT-2,2026-08-23,True,,bb2bba4c1821992d2c276fb3437e247991063819fb2b26603c22eaa3d02577f6,656640,500x650,1.0,223.0,749.0,3439.0,0.0,CoRoT-2,2026-08-23T00:36:15.226-0700,61275.317,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823073915.fits,science,CoRoT-2,2026-08-23,True,,a373fc5b617cfc81b463c7a62772b00975f2f1038638dfc4374f50384feecd3e,656640,500x650,1.0,214.0,570.0,4095.0,3.076923076923077e-06,CoRoT-2,2026-08-23T00:39:15.639-0700,61275.319,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823074216.fits,science,CoRoT-2,2026-08-23,True,,538150ac7e7d4253db9957c5cc81cfefb3f469e84a15fbdba77bc563b54b0002,656640,500x650,1.0,217.0,661.0,3356.0,0.0,CoRoT-2,2026-08-23T00:42:16.063-0700,61275.321,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823074515.fits,science,CoRoT-2,2026-08-23,True,,d5c024199a9b171b0c91e0db5d346f4b73434002b4d057f1f5f9299e7b1dacb9,656640,500x650,1.0,216.0,630.0,3395.0,0.0,CoRoT-2,2026-08-23T00:45:15.494-0700,61275.323,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823074815.fits,science,CoRoT-2,2026-08-23,True,,a7c26ab30b19cb73fdc400e136dbe0153ef9c88cdf2580e48cf5de88db87ffdd,656640,500x650,1.0,214.0,599.0,3042.0,0.0,CoRoT-2,2026-08-23T00:48:15.899-0700,61275.325,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823075115.fits,science,CoRoT-2,2026-08-23,True,,cab3e9406e54dd647e3763cc15f1a1e78a7ff6bc328263d0c7da71ae0f0ba9b7,656640,500x650,1.0,213.0,524.0,4095.0,9.23076923076923e-06,CoRoT-2,2026-08-23T00:51:15.312-0700,61275.327,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823075415.fits,science,CoRoT-2,2026-08-23,True,,ba3572b3371b52c420ce7e29ed1f24a6345943493da0fd6a73d3ad7c5aca1ef0,656640,500x650,1.0,207.0,482.0,3697.0,0.0,CoRoT-2,2026-08-23T00:54:15.700-0700,61275.329,60.0,True
